Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLGEA,Village Super Market Inc. Class A Common Stock,$36.50,0.58,1.615%,538591153.00,United States,,23346,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.315,0.635,6.56%,5773522105.00,United States,,5844058,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.88,0.01,0.039%,14485579454.00,United States,,5968,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.17,0.00,0.00%,14088177545.00,United States,,1597,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.77,0.2899,1.138%,14424010144.00,United States,,2480,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$7.33,0.28,3.972%,290304687.00,United States,,214536,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.14,0.20,5.076%,686040675.00,United States,,409559,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.64,0.13,2.882%,274173563.00,United States,2006,114426,Health Care,Biotechnology: Pharmaceutical Preparations
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$9.94,-0.01,-0.101%,0.00,United States,,157152,,
VNMEU,Vendome Acquisition Corporation I Unit,$10.01,0.01,0.10%,0.00,United States,2025,14691,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.1895,0.1895,,0.00,United States,,1191285,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.835,1.675,4.508%,11205487987.00,United States,2014,903152,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$2.18,0.01,0.461%,276169182.00,United States,2021,2416356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRA,Vera Bradley Inc. Common Stock,$2.06,0.11,5.641%,57542771.00,United States,2010,69901,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.39,0.07,5.303%,29267153.00,United States,2021,59947,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.5955,-0.1445,-2.517%,52853795.00,United States,2018,33157,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.17,1.15,6.382%,1565467614.00,United States,2014,714567,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.66,0.32,2.822%,483890000.00,United States,,102198,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.50,1.50,5.556%,148187717.00,United States,,12465,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.9436,0.024,2.61%,11628611.00,United States,,83396,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$59.115,0.595,1.017%,6623664849.00,United States,2014,666214,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.23,0.92,4.764%,1217044993.00,United States,2010,706019,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$25.315,0.715,2.907%,4038775858.00,United States,2017,318624,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.05,-0.86,-0.316%,37869742890.00,United States,2009,334042,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$269.13,-3.11,-1.142%,25136742000.00,United States,1998,217304,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$396.11,-1.35,-0.34%,101558900768.00,United States,1991,554619,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$27.97,1.355,5.091%,3755332082.00,United States,1996,3115225,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$167.36,4.43,2.719%,3460388915.00,United States,,86285,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.82,-0.05,-5.747%,12845118.00,United States,2021,30470,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.025,-0.004,-13.793%,391619.00,United States,2021,100,Health Care,Medical/Nursing Services
VSTM,Verastem Inc. Common Stock,$9.3193,0.6893,7.987%,573558835.00,United States,2012,3092071,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.1514,0.0914,2.987%,96686436.00,United States,,123431,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.735,0.165,1.561%,12515637283.00,United States,,2972996,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$5.733,0.163,2.926%,64562684.00,United States,,48126,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.55,-0.4339,-2.896%,46480906.00,United States,2015,619,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.72,0.07,2.642%,193959169.00,United States,2021,259064,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.15,0.24,12.565%,166284638.00,United States,,1515855,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.255,-0.345,-7.50%,31932954.00,United States,2020,121513,Health Care,Medical/Dental Instruments
VWAV,VisionWave Holdings Inc. Common Stock,$8.71,-0.36,-3.969%,126237723.00,United States,,256303,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.19,-0.033,-14.798%,2753751.00,United States,,89941,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.42,0.06,1.786%,189703317.00,United States,2015,438632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3305,0.0077,2.385%,8418551.00,United States,2018,1115350,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$50.77,2.07,4.251%,1292698328.00,United States,,101958,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$31.78,1.61,5.336%,2504011476.00,United States,,192311,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.60,0.215,1.312%,1307948096.00,United States,,7321,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$1.75,0.105,6.383%,214761594.00,United States,2021,192998,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0498,0.0103,26.076%,6111501.00,United States,2021,2010,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.55,1.48,5.273%,566036574.00,United States,,95313,Finance,Major Banks
WATT,Energous Corporation Common Stock,$8.05,0.20,2.548%,11715640.00,United States,2014,24125,Technology,Radio And Television Broadcasting And Communications Equipment
WAY,Waystar Holding Corp. Common Stock,$36.175,0.425,1.189%,6303094812.00,United States,2024,598658,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$12.135,-0.055,-0.451%,10503578791.00,United States,,5574537,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.975,0.39,3.366%,29647373077.00,United States,,28966030,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$14.82,0.48,3.347%,1935614650.00,United States,2024,208857,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$219.46,-8.12,-3.568%,58595820000.00,United States,,5611406,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$76.70,2.04,2.732%,26608927064.00,United States,,2357353,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.41,2.17,0.985%,3010066692.00,United States,1973,37544,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$10.635,0.285,2.754%,2026659849.00,United States,,2429958,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.12,-0.015,-0.148%,0.00,United States,2025,30489,,
WENNU,Wen Acquisition Corp Unit,$10.47,0.09,0.867%,0.00,United States,2025,400,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.65,0.0358,5.829%,0.00,United States,2025,1872,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$29.96,1.85,6.581%,1792516297.00,United States,1986,415442,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$6.97,0.77,12.419%,660115227.00,United States,,308128,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$30.70,1.78,6.155%,292858935.00,United States,,11001,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.30,0.10,0.893%,58400389.00,United States,,413,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$60.72,3.41,5.95%,4361821321.00,United States,,462998,Consumer Discretionary,Oil and Gas Field Machinery
WGRX,Wellgistics Health Inc. Common Stock,$0.8662,0.1097,14.501%,72816323.00,United States,2025,768193,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$127.85,7.13,5.906%,3672650807.00,United States,2020,1179163,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1019,-0.0014,-1.355%,2927205.00,United States,2020,2825,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$8.53,0.02,0.235%,198263541.00,United States,,60870,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.57,-0.028,-0.109%,594325760.00,United States,,2550,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.8338,0.0738,4.193%,2348335.00,United States,2012,179817,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.00,0.10,0.287%,44820440.00,United States,,575,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$142.50,0.00,0.00%,182483220.00,United States,,300,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.6902,-0.1098,-2.889%,4725611.00,United States,,1593,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.72,0.07,4.242%,81060783.00,United States,,39132,Health Care,Biotechnology: Pharmaceutical Preparations
WINA,Winmark Corporation Common Stock,$454.30,15.05,3.426%,1612064469.00,United States,,52866,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$328.94,10.17,3.19%,9185239312.00,United States,2015,669638,Consumer Discretionary,Restaurants
WKHS,Workhorse Group Inc. Common Stock,$1.4676,0.0476,3.352%,22561805.00,United States,,471148,Industrials,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.2704,0.00,0.00%,0.00,United States,2024,56,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.41,-1.03,-9.003%,0.00,United States,2024,264,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2024,100,,
WLDN,Willdan Group Inc. Common Stock,$109.28,3.01,2.832%,1602600707.00,United States,2006,321903,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$155.32,8.77,5.984%,1057672664.00,United States,1996,29195,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$33.44,0.89,2.734%,17431164434.00,United States,2020,1758722,Consumer Discretionary,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$12.39,0.54,4.557%,253895459.00,United States,,70661,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.535,0.275,8.436%,1119812446.00,United States,2021,2128518,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.278,0.001,0.361%,2190944.00,United States,2016,307473,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRAP,Wrap Technologies Inc. Common Stock,$1.39,0.02,1.46%,70640770.00,United States,,47969,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$171.61,7.41,4.513%,934551679.00,United States,1991,24426,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$32.88,1.69,5.418%,3156145380.00,United States,,186074,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.02,-0.08%,2409344557.00,United States,,22442,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.87,0.61,4.278%,277759184.00,United States,2005,17744,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.40,-0.04,-0.424%,0.00,United States,2025,13314,,
WSC,WillScot Holdings Corporation Class A Common Stock,$24.92,1.52,6.496%,4537311068.00,United States,2015,1492574,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$57.94,2.26,4.059%,3242851972.00,United States,,163301,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$19.82,0.98,5.202%,335766359.00,United States,,21003,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$134.315,5.605,4.355%,8992696563.00,United States,,133931,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.57,0.12,0.454%,1778922292.00,United States,,12100,Finance,Major Banks
WULF,TeraWulf Inc. Common Stock,$9.3489,0.1589,1.729%,3664080469.00,United States,,54560989,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.1399,-0.1201,-2.819%,20552654.00,United States,,10992,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.17,-0.0318,-0.993%,15737557.00,United States,,556,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$31.70,0.69,2.225%,316585618.00,United States,,139144,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$251.255,3.415,1.378%,15066812857.00,United States,,109281,Energy,Industrial Machinery/Components
WYFI,WhiteFiber Inc. Ordinary Shares,$17.05,0.34,2.035%,594299063.00,United States,2025,268011,Finance,Finance: Consumer Services
WYNN,Wynn Resorts Limited Common stock,$114.235,3.345,3.017%,11877759019.00,United States,2002,897098,Consumer Discretionary,Hotels/Resorts
XAGE,Longevity Health Holdings Inc. Common Stock,$2.69,0.15,5.906%,4792875.00,United States,2021,8529,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0356,0.01,39.063%,63430.00,United States,2021,5614,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$2.22,0.16,7.767%,11602193.00,United States,,74886,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.03,0.2101,7.451%,4672681.00,United States,,20322,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.19,-0.01,-0.313%,97255862.00,United States,2015,22020,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$0.60,-0.02,-3.226%,70509583.00,United States,2021,206767,Real Estate,Real Estate
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0434,0.0089,25.797%,5100193.00,United States,2021,5000,Real Estate,Real Estate
XCUR,Exicure Inc. Common Stock,$6.08,-0.12,-1.935%,38412181.00,United States,,4538,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$74.03,0.87,1.189%,43783279883.00,United States,,1074680,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.27,0.07,5.833%,6048197.00,United States,,150345,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.725,0.135,1.779%,1247435835.00,United States,2018,847987,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.85,0.67,21.069%,43922174.00,United States,2017,2350001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$10.15,0.17,1.703%,223336956.00,United States,2019,369903,Health Care,Medical Specialities
XHLD,TEN Holdings Inc. Common Stock,$0.3267,0.008,2.51%,11492910.00,United States,2025,257556,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.6937,0.0237,3.537%,35953021.00,United States,2021,240221,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$48.96,2.39,5.132%,2486989198.00,United States,2021,388600,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$8.22,0.78,10.484%,586275438.00,United States,2013,470416,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$34.93,2.18,6.656%,422224025.00,United States,1986,55597,Health Care,Biotechnology: Pharmaceutical Preparations
